parameter,indices,sensitivity_score,layer_group
model.layers.19.self_attn.k_proj.weight,"(187, 2978)",0.00033760510268621147,model.layers.19.self_attn.k_proj.weight
model.layers.19.self_attn.k_proj.weight,"(162, 290)",0.0003344636643305421,model.layers.19.self_attn.k_proj.weight
model.layers.19.self_attn.k_proj.weight,"(187, 4062)",0.0003344308352097869,model.layers.19.self_attn.k_proj.weight
model.layers.19.self_attn.k_proj.weight,"(272, 709)",0.0003329489554744214,model.layers.19.self_attn.k_proj.weight
model.layers.19.self_attn.v_proj.weight,"(535, 788)",0.13715596497058868,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(526, 788)",0.13242681324481964,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(580, 788)",0.11996564269065857,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(632, 788)",0.11871659755706787,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(513, 788)",0.11410648375749588,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(535, 4062)",0.11220160126686096,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(526, 4062)",0.10812795907258987,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(573, 788)",0.10433384031057358,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(535, 1384)",0.10150208324193954,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(526, 1384)",0.09850205481052399,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(580, 4062)",0.09764578193426132,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(632, 4062)",0.09717254340648651,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(560, 788)",0.09349965304136276,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(513, 4062)",0.09318119287490845,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(563, 788)",0.09295635670423508,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(580, 1384)",0.08855655789375305,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(632, 1384)",0.08823549747467041,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(573, 4062)",0.08522625267505646,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(513, 1384)",0.08450715988874435,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(606, 788)",0.07912397384643555,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(573, 1384)",0.07736431807279587,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(560, 4062)",0.07678093761205673,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(563, 4062)",0.07593598961830139,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(521, 788)",0.0758868157863617,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(524, 788)",0.0695912092924118,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(560, 1384)",0.06923103332519531,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(563, 1384)",0.06853321194648743,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(606, 4062)",0.06503123044967651,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(637, 788)",0.06324359029531479,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(543, 788)",0.06209733709692955,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(521, 4062)",0.06197091192007065,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(537, 788)",0.06118714064359665,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(606, 1384)",0.058852218091487885,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(587, 788)",0.057595040649175644,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(524, 4062)",0.05703108012676239,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(521, 1384)",0.05646929517388344,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(876, 788)",0.053166188299655914,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(525, 788)",0.05294857919216156,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(588, 788)",0.052581459283828735,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(531, 788)",0.052123285830020905,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(547, 788)",0.05186544731259346,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(637, 4062)",0.05185701325535774,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(524, 1384)",0.05163947865366936,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(551, 788)",0.05118394270539284,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(628, 788)",0.0509725958108902,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(543, 4062)",0.05096888914704323,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(537, 4062)",0.05018653720617294,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(594, 788)",0.04919828101992607,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(805, 788)",0.04897431284189224,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(229, 788)",0.048928216099739075,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(637, 1384)",0.04710523784160614,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(216, 788)",0.047035444527864456,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(587, 4062)",0.046958018094301224,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(543, 1384)",0.046411748975515366,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(398, 788)",0.0463271290063858,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(526, 290)",0.04553595185279846,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(537, 1384)",0.04547320306301117,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(614, 788)",0.04539906978607178,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(876, 4062)",0.04458044841885567,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(687, 788)",0.04445241764187813,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(162, 290)",0.04442973807454109,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(575, 788)",0.04438159614801407,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(535, 290)",0.04413721710443497,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(525, 4062)",0.043593600392341614,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(588, 4062)",0.043136220425367355,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(518, 788)",0.043024543672800064,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(547, 4062)",0.04267150163650513,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(587, 1384)",0.042609803378582,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(531, 4062)",0.04241764545440674,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(551, 4062)",0.0419648252427578,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(628, 4062)",0.04168545827269554,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(144, 788)",0.0415152870118618,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(629, 788)",0.04126385971903801,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(229, 4062)",0.04121631756424904,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(876, 1384)",0.04077746346592903,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(594, 4062)",0.04020214453339577,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(632, 290)",0.040167152881622314,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(595, 788)",0.03986355662345886,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(525, 1384)",0.03973843902349472,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(588, 1384)",0.039152178913354874,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(547, 1384)",0.0388793908059597,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(658, 788)",0.038753535598516464,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(229, 1384)",0.03872695192694664,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(805, 4062)",0.03861898556351662,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(531, 1384)",0.03845757991075516,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(216, 4062)",0.03821948170661926,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(398, 4062)",0.03811737895011902,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(580, 290)",0.03808555752038956,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(551, 1384)",0.03804226964712143,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(238, 788)",0.037954773753881454,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(628, 1384)",0.03782903403043747,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(162, 788)",0.03762580826878548,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(513, 290)",0.037590932101011276,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(614, 4062)",0.037270694971084595,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(219, 788)",0.03702394291758537,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(814, 788)",0.036845613270998,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(998, 788)",0.03676873445510864,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(594, 1384)",0.03647816926240921,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(442, 788)",0.036366965621709824,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.v_proj.weight,"(575, 4062)",0.03635980933904648,model.layers.19.self_attn.v_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1658, 1163)",0.0038274056278169155,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1168, 1163)",0.0023958415258675814,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1168, 1035)",0.0018184053478762507,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(568, 1133)",0.0014657624997198582,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(2992, 1163)",0.0013171109603717923,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1168, 1419)",0.0012663460802286863,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1773, 1163)",0.0012326566502451897,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(2992, 1035)",0.0012167205568403006,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1421, 1163)",0.0011363934027031064,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1805, 1163)",0.0010729948990046978,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1800, 1133)",0.001057359972037375,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1421, 1419)",0.0010059814667329192,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(667, 1163)",0.0009599297191016376,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(788, 1035)",0.0009100202587433159,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(568, 1517)",0.0008977471152320504,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1168, 1291)",0.0008881752146407962,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1168, 3857)",0.0008725585648790002,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(568, 1163)",0.0008639282314106822,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1168, 1006)",0.0008409634465351701,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1421, 1006)",0.0008088159374892712,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(2992, 1419)",0.0007797878934070468,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(568, 1389)",0.0007652858621440828,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1658, 2874)",0.0007618836825713515,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(788, 2701)",0.0007466876413673162,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1800, 1517)",0.0007432606653310359,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1773, 1389)",0.0007366893696598709,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1658, 1291)",0.0007356901187449694,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(2265, 1035)",0.0006889495416544378,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(667, 1133)",0.0006822022260166705,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(2742, 1163)",0.0006692766910418868,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1658, 1389)",0.0006426948821172118,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(3860, 1163)",0.0006016794359311461,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1658, 1133)",0.0005948870675638318,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(3008, 1419)",0.0005937539972364902,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1421, 1107)",0.000592066440731287,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(3008, 1163)",0.0005828953580930829,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1163, 1163)",0.0005750464042648673,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(667, 3375)",0.0005724235088564456,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1658, 3729)",0.0005699410103261471,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(761, 2701)",0.000537107465788722,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(761, 1163)",0.0005355845205485821,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1773, 1133)",0.0005325895617716014,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(2992, 3857)",0.000530575925949961,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1658, 878)",0.0005227147485129535,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1421, 2746)",0.0005203548353165388,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(2234, 1163)",0.0005116332904435694,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1658, 1548)",0.0005114101222716272,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1800, 3906)",0.0005064951837994158,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1800, 1035)",0.0005037161172367632,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1658, 750)",0.0004923391970805824,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1658, 1676)",0.0004910666611976922,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(2005, 1163)",0.0004896470345556736,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(2126, 1291)",0.0004888541880063713,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(3588, 1163)",0.000485219614347443,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(3734, 1163)",0.0004835830768570304,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1296, 1163)",0.0004828521341551095,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(2613, 1291)",0.0004803933552466333,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(2219, 1163)",0.00047879802878014743,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1658, 1804)",0.00047201840789057314,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(667, 2874)",0.0004695923998951912,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1168, 2874)",0.0004623735439963639,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1421, 1491)",0.0004602914850693196,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1800, 1163)",0.000457552436273545,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(2082, 1035)",0.00045746256364509463,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1658, 1932)",0.00045607695938088,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(325, 1006)",0.00045605574268847704,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(3324, 1291)",0.00045524066081270576,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(59, 1291)",0.0004462570359464735,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(2175, 1291)",0.00044576398795470595,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(424, 1163)",0.00044055841863155365,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(325, 3857)",0.0004394377756398171,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(2261, 1163)",0.0004377290606498718,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1658, 2746)",0.00043437641579657793,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(2082, 2701)",0.00042787447455339134,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(568, 1028)",0.000425546255428344,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(3695, 1035)",0.0004244655428919941,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1421, 3857)",0.0004237680113874376,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(667, 1517)",0.0004205683071631938,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(2595, 1163)",0.00042006929288618267,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(568, 2874)",0.00041557240183465183,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1658, 622)",0.00041536876233294606,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1805, 2701)",0.00040928932139649987,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(761, 1389)",0.0004083068633917719,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(3087, 1163)",0.00040753858047537506,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(541, 1163)",0.0004054802702739835,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(2786, 1163)",0.00040473099215887487,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1658, 1517)",0.0004019828047603369,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1658, 3985)",0.0003974372230004519,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(667, 2746)",0.0003970194375142455,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1983, 1389)",0.00039615159039385617,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1773, 2874)",0.00039259332697838545,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1805, 3375)",0.00039188776281662285,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1800, 2874)",0.00039103860035538673,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(3633, 1163)",0.0003910271043423563,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(3788, 1163)",0.000390859815524891,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(788, 3384)",0.00038954857154749334,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(3749, 2701)",0.00038677811971865594,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1163, 1389)",0.00038602855056524277,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(1800, 3857)",0.00038392303395085037,model.layers.19.self_attn.o_proj.weight
model.layers.19.self_attn.o_proj.weight,"(3859, 1389)",0.00038370417314581573,model.layers.19.self_attn.o_proj.weight
model.layers.19.mlp.gate_proj.weight,"(7701, 2742)",0.004948304500430822,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(1555, 2742)",0.004939734935760498,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11885, 2082)",0.0036687133833765984,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(2491, 2742)",0.0036164417397230864,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11885, 2352)",0.0032272040843963623,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(10660, 2742)",0.0031380474101752043,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11885, 2485)",0.0028366362676024437,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(5460, 2742)",0.002733449684455991,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(6194, 2742)",0.0024589146487414837,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(12941, 2742)",0.0023454329930245876,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(7361, 2742)",0.0021623698994517326,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11885, 912)",0.002116025658324361,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(842, 2485)",0.002108283108100295,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11885, 424)",0.0020343628711998463,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11885, 2629)",0.001964935567229986,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11885, 4055)",0.0016782446764409542,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(842, 2978)",0.001600206713192165,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11191, 2742)",0.001568808569572866,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(842, 2352)",0.001459929277189076,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(10870, 2082)",0.0014375578612089157,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11885, 4080)",0.0014131090138107538,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(842, 912)",0.0013446372468024492,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(1555, 2629)",0.001230529393069446,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(2491, 1296)",0.0012178083416074514,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11885, 3183)",0.001186395063996315,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(975, 2742)",0.0011319275945425034,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(682, 2742)",0.0011123127769678831,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(3313, 2742)",0.0011079340474680066,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11885, 761)",0.0010900063207373023,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(2491, 3860)",0.0010822333861142397,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(1555, 2485)",0.0010737678967416286,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(2491, 2485)",0.001067229313775897,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(6415, 2082)",0.001050177263095975,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(5460, 2485)",0.0010022773640230298,model.layers.19.mlp.gate_proj.weight
